Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BZ,KANZHUN LIMITED American Depository Shares,$16.96,-0.74,-4.181%,7373117523.00,China,2021,10177732,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$2.01,-0.01,-0.495%,204384671.00,United States,2025,262799,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.202,0.0003,0.149%,20540151.00,United States,2025,47731,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.15,-0.03,-1.376%,82829094.00,United States,2021,187441,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.10,0.0052,5.485%,3852516.00,United States,2021,1197,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$20.52,-0.04,-0.195%,621825871.00,United States,1994,504659,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.85,-0.14,-4.682%,164580800.00,China,2015,308082,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$75.32,-0.21,-0.278%,140677700778.00,United States,,12509663,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.15,0.51,1.781%,,United States,,715742,,
CAAP,Corporacion America Airports SA Common Shares,$20.60,-0.10,-0.483%,3318461869.00,,2018,220451,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.08,-0.015,-0.366%,123096464.00,China,,7915,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.87,-0.04,-2.094%,94889599.00,United States,2019,1027474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$146.33,-1.23,-0.834%,823511291.00,United States,2015,150222,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$39.34,-0.60,-1.502%,664930974.00,United States,,94197,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$477.30,-5.74,-1.188%,5538338618.00,United States,1992,83651,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$428.00,-1.18,-0.275%,9411742256.00,United States,,476455,Technology,EDP Services
CADE,Cadence Bank Common Stock,$30.30,-0.35,-1.142%,5533416149.00,United States,,837472,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.14,-0.53,-2.564%,,United States,,41798,,
CADL,Candel Therapeutics Inc. Common Stock,$5.45,-0.40,-6.838%,273059601.00,United States,2021,1099260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$25.71,0.29,1.141%,8194211499.00,Canada,,833458,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.00,-0.24,-1.813%,0.00,United States,2006,2577,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$22.89,0.22,0.97%,10926826938.00,United States,,8306609,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$154.44,0.45,0.292%,36861276652.00,United States,,2759499,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$55.17,-0.44,-0.791%,2732460698.00,United States,1992,1152878,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$13.45,0.07,0.523%,452082247.00,United States,,1812824,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$1.71,-0.0362,-2.073%,23892103.00,United States,2023,4614,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$95.93,1.86,1.977%,4704978463.00,United States,1996,860962,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$46.24,-0.50,-1.07%,2997288452.00,United States,2010,465202,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.98,-0.10,-4.808%,39918925.00,United States,2024,69009,,
CAMT,Camtek Ltd. Ordinary Shares,$66.54,-2.49,-3.607%,3033856300.00,Israel,2000,190760,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.6073,-0.025,-3.954%,255226059.00,China,2019,40138006,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.075,-0.005,-0.463%,11129570.00,Israel,,52390,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.55,-0.07,-1.515%,472235919.00,China,2018,238614,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.59,-0.48,-2.175%,822525306.00,United States,2012,27853,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$10.24,0.00,0.00%,0.00,United States,2024,2215,,
CAPNR,Cayson Acquisition Corp Right,$0.17,0.00,0.00%,0.00,United States,2024,110,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$9.89,-0.20,-1.982%,452050330.00,United States,,2100951,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$1.82,0.02,1.111%,9446257.00,United States,,27815,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$1.09,0.321,41.743%,31781830.00,United Kingdom,,7095002,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.0326,0.0128,64.646%,950539.00,United Kingdom,,451671,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$121.79,2.30,1.925%,4286062788.00,United States,,1239561,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$16.45,0.01,0.061%,380965764.00,United States,,89569,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$31.34,-0.12,-0.381%,3097853228.00,United States,2017,807464,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.1906,-0.0091,-4.557%,7964811.00,United States,2014,201863,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$71.20,-0.21,-0.294%,61040461106.00,United States,2020,6337870,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$10.25,0.10,0.985%,644588624.00,United States,2017,665991,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$45.67,-0.09,-0.197%,11907753247.00,United States,2023,3157409,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.51,0.11,7.857%,7715689.00,United States,,37457,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$78.05,0.04,0.051%,1861143304.00,United States,1993,217790,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.89,0.01,0.532%,29281167.00,United States,,4018,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.56,-0.0615,-9.895%,4564741.00,United States,2024,319237,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$42.30,-0.49,-1.145%,565127958.00,United States,,67223,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$437.76,-2.75,-0.624%,16249215191.00,United States,1983,433758,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$348.03,-3.76,-1.069%,163936673478.00,United States,,4866961,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$2.56,-0.07,-2.662%,51398607.00,United States,,24645,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$2.57,-0.13,-4.815%,190766818.00,United States,,587515,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$42.855,-0.185,-0.43%,3004579692.00,United States,,289219,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$81.27,-0.61,-0.745%,9399685681.00,United States,2023,5293070,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$297.20,3.05,1.037%,119095680120.00,Switzerland,,2483640,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$15.29,0.31,2.069%,266710213.00,United States,,51111,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.9847,-0.0113,-1.135%,88563585.00,China,,419639,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$29.14,-0.10,-0.342%,146377272.00,United States,,8919,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$25.21,0.10,0.398%,779888417.00,United States,2021,349528,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$16.81,-0.21,-1.234%,607564200.00,United States,2024,254721,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$27.00,-0.03,-0.111%,177169059.00,,2024,35037,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$32.30,-0.19,-0.585%,535028214.00,United States,2018,55234,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$229.12,1.88,0.827%,25619912000.00,,2010,1170065,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$125.02,0.35,0.281%,37269068722.00,United States,,5352242,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$57.44,-1.30,-2.213%,1278814349.00,United States,1981,720074,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$63.01,-0.25,-0.395%,8407270682.00,United States,,928930,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$74.69,-0.45,-0.599%,4012576995.00,United States,,471599,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$56.24,-0.44,-0.776%,2972365717.00,United States,,189665,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$3.23,-0.10,-3.003%,111062109.00,United States,2017,279850,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$72.24,0.05,0.069%,3929538866.00,United States,,635778,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$10.13,0.02,0.198%,1516199737.00,United States,2015,5382386,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$15.52,0.22,1.438%,575195209.00,United States,,176483,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$87.89,0.41,0.469%,1320659046.00,United States,2018,64427,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$37.74,-0.58,-1.514%,643653624.00,United States,,29090,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.25,-0.07,-5.303%,88758854.00,United States,2020,836365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCMU,Columbus Circle Capital Corp I Units,$10.10,-0.01,-0.099%,0.00,United States,2025,41126,Finance,Blank Checks
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.78,0.02,0.228%,5786548521.00,United States,,8042497,Technology,Computer Software: Prepackaged Software
CCCXU,Churchill Capital Corp X Unit,$10.335,0.005,0.048%,0.00,United States,2025,62583,Finance,Blank Checks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.13,-0.02,-0.099%,0.00,United States,,140918,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$23.18,0.57,2.521%,1361067315.00,Greece,2007,28438,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$5.12,0.02,0.392%,41380654.00,United States,2022,9480,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$91.79,1.14,1.258%,42154468831.00,United Kingdom,,6680736,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.8229,-0.0061,-0.736%,68828685.00,China,,64505,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0293,-0.0001,-0.34%,2450699.00,China,,200,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$100.35,0.00,0.00%,43698291383.00,United States,,5068737,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.55,0.0001,0.00%,0.00,,2023,16194,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$6.56,0.00,0.00%,0.00,,2019,336464,Finance,Finance/Investors Services
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$12.00,-0.07,-0.58%,0.00,United States,2024,95272,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$14.47,1.12,8.39%,0.00,United States,2024,284,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$1.95,0.01,0.515%,0.00,United States,2024,39925,Finance,Blank Checks
CCIX,Churchill Capital Corp IX Ordinary Shares,$11.09,-0.02,-0.18%,0.00,United States,2024,71636,,
CCIXW,Churchill Capital Corp IX Warrant,$1.01,0.01,1.00%,0.00,United States,2024,8256,,
CCJ,Cameco Corporation Common Stock,$58.53,-0.62,-1.048%,25471118879.00,Canada,1996,5411902,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$98.50,-0.01,-0.01%,11464633079.00,United States,,1403784,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.22,0.06,0.259%,31459910199.00,United States,1987,22337998,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.02,-0.10,-4.717%,85488681.00,United States,2014,185947,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.10,0.0284,0.141%,850654693.00,United States,,1617,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$7.30,-0.02,-0.273%,31694578.00,China,2024,8658,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$21.67,-0.27,-1.231%,454622384.00,United States,,55755,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.6664,-0.0836,-0.338%,517484891.00,United States,,126,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.07,0.00,0.00%,531485482.00,United States,2005,1779192,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$45.71,-1.79,-3.768%,2255208440.00,United States,,907615,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$26.40,0.10,0.38%,205568326.00,United States,1986,24615,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.18,-0.15,-1.125%,432082154.00,United States,2001,374375,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$51.87,-1.09,-2.058%,1584459559.00,United States,2014,449933,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$21.97,-0.27,-1.214%,429314386.00,United States,,127918,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.14,-0.06,-5.00%,13202625.00,Hong Kong,2024,7004,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$13.63,-0.33,-2.364%,1007264824.00,Chile,,219758,Consumer Staples,Beverages (Production/Distribution)
CDE,Coeur Mining Inc. Common Stock,$8.08,-0.06,-0.737%,5168755000.00,United States,,11655024,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$3.99,-0.22,-5.226%,6937453.00,United States,2022,28875,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0152,-0.0008,-5.00%,26428.00,United States,2022,21762,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$20.08,0.40,2.033%,1761807072.00,,2023,41922,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$1.81,-0.05,-2.688%,95029326.00,United States,2018,355347,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$16.99,0.43,2.597%,946012528.00,United States,2014,1184778,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$287.07,2.57,0.903%,78382166940.00,United States,,2901698,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$27.45,-0.05,-0.182%,3098581309.00,United States,,953268,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.7501,-0.2269,-1.42%,,United States,,1351,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.74,-0.01,-0.068%,,United States,,16685,,
CDRE,Cadre Holdings Inc. Common Stock,$32.77,-0.03,-0.091%,1332414600.00,United States,2021,416570,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.24,0.15,2.116%,330439493.00,Luxembourg,,40345,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.58,0.01,1.754%,26471672.00,Luxembourg,,2460,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$3.25,-0.37,-10.221%,2591651.00,United States,2022,278003,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.63,-0.034,-5.12%,7764750.00,China,2024,51615,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0107,-0.0001,-0.926%,8533.00,United States,2022,380,Health Care,Biotechnology: Pharmaceutical Preparations
